日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260401,24:00,点点穿书,头条,星广站内11,t-gogo,,0,3.53,0,0,0.00%,0,3.53,0%,0.00%,0.00%,0.00%,-0.86%,0%,0%,0%,"	1850920752564617",,45,被病娇囚禁后：我混成了团宠,282,0.35%,0.00%,0.00%,4,1.42%,12.52,0.88,0.00%,1,25.000%,1,1,100.000%,3.53,1,3.53,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.74%,-0.74%,-0.75%,0%,0,0,-0.03,-0.76%,-0.03,-0.76%,-0.03,-0.76%,-0.03,-0.76%,0,0%,0%,0%,0%,0%,0%,-0.78%,-0.78%,-0.78%,-0.78%,0%,-0.85%,-0.86%,0%,0%,0%,12.5,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""100.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,-0.85%
20260401,24:00,点点穿书,头条,星广站内16,大任务1210-gogo,,0,3.46,6,220,0.00%,0,3.46,0.00%,100.00%,0.00%,0.00%,40.88%,0%,0%,0%,"	1853716615014603",,48,被病娇囚禁后：我混成了团宠,109,0.92%,0.00%,0.00%,1,0.92%,31.74,3.46,0.00%,1,100.000%,1,1,100.000%,3.46,1,3.46,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,1.29,37.40%,37.40%,37.96%,0%,1.32,1.32,1.29,37.22%,1.26,36.44%,1.26,36.44%,1.26,36.44%,0,0%,0%,0%,0%,0%,0%,37.78%,36.99%,36.99%,36.99%,0%,40.68%,40.90%,0%,0%,0%,27.87,3.46,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,41.49%
20260401,24:00,点点穿书,头条,星广站内16,大任务1210-gogo,,0,3.44,0,0,0.00%,0,1.72,0%,50.00%,0.00%,0.00%,13.80%,0%,0%,0%,"	1853716615549578",,48,被病娇囚禁后：我混成了团宠,253,0.79%,0.00%,0.00%,2,0.79%,13.6,1.72,0.00%,2,100.000%,2,2,100.000%,1.72,2,1.72,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-1.51%,-1.51%,-1.53%,0%,0,0,-0.03,-1.57%,0.21,12.30%,0.21,12.30%,0.21,12.30%,0,0%,0%,0%,0%,0%,0%,-1.59%,12.48%,12.48%,12.48%,0%,13.73%,13.80%,0%,0%,0%,5.11,3.44,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""50.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,-1.75%
20260401,24:00,点点穿书-ios,头条,星广通投15,uba-v2-gogo,,0,3.41,0,0,0.00%,0,3.41,0%,100.00%,100.00%,0.00%,117.25%,0%,0%,0%,"	1858356384010458",,60,被病娇囚禁后：我混成了团宠,93,1.08%,0.00%,0.00%,2,2.15%,36.67,1.71,0.00%,1,50.000%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.76%,-0.76%,-0.77%,0%,0,0,-0.03,-0.79%,2.84,83.29%,2.84,83.29%,2.84,83.29%,0,0%,0%,0%,0%,0%,0%,-0.80%,84.54%,84.54%,84.54%,0%,114.69%,116.44%,0%,0%,0%,0.19,3.41,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,-1.15%
20260401,24:00,点点穿书,头条,星广站内53,番茄-大任务-cc,,0,3.38,0,0,0.00%,0,3.38,0%,0.00%,0.00%,100.00%,69.45%,0%,0%,0%,"	1860166516994055",,50,被病娇囚禁后：我混成了团宠,92,1.09%,0.00%,0.00%,3,3.26%,36.74,1.13,0.00%,1,33.333%,1,1,100.000%,3.38,1,3.38,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,-0.03,-0.77%,-0.77%,-0.78%,0%,0,0,-0.03,-0.80%,-0.03,-0.80%,2.09,61.90%,2.09,61.90%,0,0%,0%,0%,0%,0%,0%,-0.81%,-0.81%,62.83%,62.83%,0%,-0.89%,69.47%,0%,0%,0%,4.34,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,3.38,陈畅,工作日,周三,关键行为,-0.89%
20260401,24:00,点点穿书,头条,星广穿山甲4,短笛-低穿-gogo,,0,3.37,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1854381517523139",,40,被病娇囚禁后：我混成了团宠,150,0.00%,0.00%,0.00%,3,2.00%,22.47,1.12,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,代理通投44,泰格-uba-gogo,,0,3.13,11,97,0.00%,0,3.13,0.00%,0.00%,0.00%,0.00%,36.48%,0%,0%,0%,"	1854367448359936",,48.03,,266,0.38%,0.00%,0.00%,6,2.26%,11.77,0.52,0.00%,1,16.667%,1,1,100.000%,3.13,1,3.13,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,1.04,33.33%,33.33%,33.33%,0%,1.07,1.07,1.03,33.00%,1.03,33.00%,1.03,33.00%,1.03,33.00%,0,0%,0%,0%,0%,0%,0%,33.00%,33.00%,33.00%,33.00%,0%,36.30%,36.49%,0%,0%,0%,36.97,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,36.25%
20260401,24:00,点点穿书,头条,星广通投37,uba-大任务中低-cc,,1,3.1,17,571,0.00%,3.1,3.1,0.00%,0.00%,0.00%,0.00%,347.63%,0%,0%,0%,"	1859266913601992",,42,被病娇囚禁后：我混成了团宠,44,2.27%,0.00%,2.27%,2,4.55%,70.45,1.55,50.00%,1,50.000%,1,1,100.000%,3.1,1,3.1,100.00%,0,0.00%,0,100.00%,3.1,1,3.1,100.00%,100.00%,1,0,0,9.68,312.31%,312.31%,317.00%,23.05%,9.71,9.71,9.63,310.71%,9.63,310.71%,9.61,309.84%,9.61,309.84%,0,0%,0%,0%,0%,0%,0%,315.38%,315.38%,314.49%,314.49%,0%,346.88%,347.78%,0%,0%,0%,32.39,0,0.00%,100.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""100.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,0,陈畅,工作日,周三,关键行为,346.37%
20260401,24:00,点点穿书,小红书,站内2,简单投半自动-gogo,,0,2.96,0,0,0.00%,0,2.96,0%,0.00%,0.00%,0.00%,-1.01%,0%,0%,0%,8894241,,0,,382,0.26%,0.00%,0.00%,77,20.16%,7.75,0.04,0.00%,1,1.299%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.88%,-0.88%,-0.88%,0%,0,0,-0.03,-0.91%,-0.03,-0.91%,-0.03,-0.91%,-0.03,-0.91%,0,0%,0%,0%,0%,0%,0%,-0.91%,-0.91%,-0.91%,-0.91%,0%,-1.00%,-1.01%,0%,0%,0%,3.08,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周三,激活,-1.00%
20260401,24:00,点点穿书,头条,代理站内16,汇创-站内-gogo,,0,2.93,8,244,0.00%,0,1.47,0.00%,0.00%,0.00%,0.00%,152.88%,0%,0%,0%,"	1854983068805124",,48,被病娇囚禁后：我混成了团宠,28,7.14%,0.00%,0.00%,4,14.29%,104.64,0.73,0.00%,2,50.000%,2,2,100.000%,1.47,2,1.47,50.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,1.93,132.07%,132.07%,131.42%,0%,1.96,1.96,2.04,138.99%,2.04,138.99%,2.04,138.99%,2.04,138.99%,0,0%,0%,0%,0%,0%,0%,138.31%,138.31%,138.31%,138.31%,0%,152.13%,152.95%,0%,0%,0%,27.67,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,151.90%
20260401,24:00,点点穿书,头条,星广站内14,大任务1224-gogo,,0,2.92,9,97,0.00%,0,2.92,0.00%,0.00%,0.00%,0.00%,32.66%,0%,0%,0%,"	1853716614522121",,48,被病娇囚禁后：我混成了团宠,78,1.28%,0.00%,0.00%,1,1.28%,37.44,2.92,0.00%,1,100.000%,1,1,100.000%,2.92,1,2.92,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.85,29.08%,29.08%,29.52%,0%,0.88,0.88,0.85,29.11%,0.85,29.11%,0.85,29.11%,0.85,29.11%,0,0%,0%,0%,0%,0%,0%,29.54%,29.54%,29.54%,29.54%,0%,32.50%,32.67%,0%,0%,0%,51.2,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,32.45%
20260401,24:00,点点穿书,头条,星广通投28,uba-大任务-cc,,0,2.92,0,0,0.00%,0,2.92,0%,0.00%,0.00%,0.00%,-1.04%,0%,0%,0%,"	1859266914276488",,46,被病娇囚禁后：我混成了团宠,122,0.82%,0.00%,0.00%,4,3.28%,23.93,0.73,0.00%,1,25.000%,0,0,0.000%,0,0,0,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,-0.03,-0.89%,-0.89%,-0.90%,0%,0,0,-0.03,-0.92%,-0.03,-0.92%,-0.03,-0.92%,-0.03,-0.92%,0,0%,0%,0%,0%,0%,0%,-0.94%,-0.94%,-0.94%,-0.94%,0%,-1.03%,-1.04%,0%,0%,0%,8.98,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,陈畅,工作日,周三,关键行为,-1.03%
20260401,24:00,点点穿书,头条,代理站内24,短笛-番茄-gogo,,0,2.74,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1844476393047491",,49,被病娇囚禁后：我混成了团宠,96,0.00%,0.00%,0.00%,0,0.00%,28.54,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,星广站内36,uba测试-gogo,,0,2.74,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1855550434253140",,45,被病娇囚禁后：我混成了团宠,158,0.00%,0.00%,0.00%,2,1.27%,17.34,1.37,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",3,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,代理站内33,短笛-中价站内-gogo,,0,2.6,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1854998435184644",,40,被病娇囚禁后：我混成了团宠,79,0.00%,0.00%,0.00%,3,3.80%,32.91,0.87,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,头条,星广站内51,站内-大任务-cc,,0,2.47,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1860166515601416",,48,被病娇囚禁后：我混成了团宠,95,0.00%,0.00%,0.00%,2,2.11%,26,1.24,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",4,1,0,0,,,陈畅,工作日,周三,关键行为,
20260401,24:00,点点穿书,小红书,站内9,简单投半自动cc,,0,2.47,3,124,0.00%,0,2.47,0.00%,0.00%,0.00%,0.00%,15.02%,0%,0%,0%,9584393,,0,,316,0.32%,0.00%,0.00%,48,15.19%,7.82,0.05,0.00%,1,2.083%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.34,13.96%,13.96%,13.96%,0%,0.37,0.37,0.34,13.59%,0.34,13.59%,0.34,13.59%,0.34,13.59%,0,0%,0%,0%,0%,0%,0%,13.59%,13.59%,13.59%,13.59%,0%,14.95%,15.03%,0%,0%,0%,42.67,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,陈畅,工作日,周三,激活,14.92%
20260401,24:00,点点穿书,头条,代理通投50,开域-激活次留-gogo,,0,2.47,0,0,0.00%,0,2.47,0%,0.00%,0.00%,0.00%,-1.21%,0%,0%,0%,"	1856341549774858",,18.5,,211,0.47%,0.00%,0.00%,16,7.58%,11.71,0.15,0.00%,1,6.250%,0,0,0.000%,0,0,0,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,-0.03,-1.05%,-1.05%,-1.05%,0%,0,0,-0.03,-1.09%,-0.03,-1.09%,-0.03,-1.09%,-0.03,-1.09%,0,0%,0%,0%,0%,0%,0%,-1.09%,-1.09%,-1.09%,-1.09%,0%,-1.20%,-1.21%,0%,0%,0%,7.03,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周三,激活且次留,-1.20%
20260401,24:00,点点穿书,小红书,站内4,简单投2-gogo,,0,2.41,0.5,80,0.00%,0,1.21,0.00%,50.00%,50.00%,0.00%,-0.02%,0%,0%,0%,9335445,,0,,663,0.30%,0.00%,0.00%,51,7.69%,3.63,0.05,0.00%,2,3.922%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.01,1.16%,1.16%,1.16%,0%,0.04,0.04,0.01,0.84%,0.03,2.43%,0,-0.02%,0,-0.02%,0,0%,0%,0%,0%,0%,0%,0.84%,2.43%,-0.02%,-0.02%,0%,2.67%,-0.02%,0%,0%,0%,21.04,2.41,50.00%,50.00%,50.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""50.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""50.00%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周三,激活,0.92%
20260401,24:00,点点穿书,头条,代理通投44,泰格-uba-gogo,,0,2.31,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1854367447470092",,50,,11,0.00%,0.00%,0.00%,0,0.00%,210,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周三,关键行为,
20260401,24:00,点点穿书,小红书,站内6,简单投（半自动）-gogo,,0,2.29,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,9393860,,0,,730,0.00%,0.00%,0.00%,84,11.51%,3.14,0.03,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周三,激活,
20260401,24:00,点点穿书,头条,星广站内52,站内-大任务v3-cc,,0,2.28,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1860166516275528",,50,被病娇囚禁后：我混成了团宠,179,0.00%,0.00%,0.00%,2,1.12%,12.74,1.14,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",5,1,0,0,,,陈畅,工作日,周三,关键行为,
20260401,24:00,点点穿书,小红书,站内10,yt-简单投-半自动,,0,2.19,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,9586392,,0,,535,0.00%,0.00%,0.00%,119,22.24%,4.09,0.02,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,崔宇彤,工作日,周三,激活,
20260401,24:00,点点穿书,头条,星广站内55,低价-全部收入-gogo,,0,2.17,13,166,0.00%,0,2.17,0.00%,0.00%,0.00%,0.00%,110.74%,0%,0%,0%,"	1859266944629767",,35,被病娇囚禁后：我混成了团宠,89,1.12%,0.00%,0.00%,4,4.49%,24.38,0.54,0.00%,1,25.000%,1,1,100.000%,2.17,1,2.17,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,2.14,98.43%,98.43%,99.91%,0%,2.16,2.16,2.14,98.70%,2.14,98.70%,2.14,98.70%,2.14,98.70%,0,0%,0%,0%,0%,0%,0%,100.18%,100.18%,100.18%,100.18%,0%,110.19%,110.78%,0%,0%,0%,71.3,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""100.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,110.03%
20260401,24:00,点点穿书,头条,星广站内51,站内-大任务-cc,,0,2.14,0,0,0%,0,0,0%,0%,0%,0%,,0%,0%,0%,"	1860166519207044",,48,被病娇囚禁后：我混成了团宠,60,0.00%,0.00%,0.00%,1,1.67%,35.67,2.14,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,0%,0%,0%,0%,0%,0%,,,,,0%,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,陈畅,工作日,周三,关键行为,
