日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260408,24:00,点点穿书,头条,星广通投41,测试任务-通投-LL,,0,0.01,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1861066837240859",,51,被病娇囚禁后：我混成了团宠,1,0.00%,0.00%,0.00%,0,0.00%,10,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,,,0%,0%,0%,,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,0,兰兰,工作日,周三,关键行为,
20260408,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,0,0.01,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1847940969364682",,45,,5,0.00%,0.00%,0.00%,0,0.00%,2,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,,,0%,0%,0%,,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,0,韩孟伶,工作日,周三,关键行为,
20260408,24:00,点点穿书,头条,星广通投18,低价-40-LL,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1861066849652744",,0,被病娇囚禁后：我混成了团宠,4,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,0,兰兰,工作日,周三,关键行为,0%
20260408,24:00,点点穿书-ios,头条,星广通投16,uba-v3-gogo,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1858356382366106",,0,被病娇囚禁后：我混成了团宠,2,0.00%,0.00%,0.00%,1,50.00%,0,0,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,0,韩孟伶,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,星广通投37,uba-大任务中低-cc,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1859266921141379",,0,被病娇囚禁后：我混成了团宠,3,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,0,陈畅,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,星广通投18,低价-40-LL,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1861066848826375",,0,被病娇囚禁后：我混成了团宠,6,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,0,兰兰,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,代理站内16,汇创-站内-gogo,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1854983077447115",,0,被病娇囚禁后：我混成了团宠,1,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,0,韩孟伶,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,星广站内2,高消耗-站内-gogo,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1861812235719751",,0,修仙这件小事,1,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,0,韩孟伶,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,星广通投37,uba-大任务中低-cc,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1859266916615252",,0,被病娇囚禁后：我混成了团宠,8,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,0,陈畅,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1858695642017804",,0,,7,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,0,韩孟伶,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,星广通投34,uba-LL,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1860694388300107",,0,被病娇囚禁后：我混成了团宠,1,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,0,兰兰,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,代理通投40,开域-通投-gogo,,0,0,0,0,0.00%,0,0,0%,0.00%,0.00%,0%,0%,0%,0%,0%,"	1856341553277960",,0,,0,0%,0%,0%,0,0%,0,0,0%,1,0%,1,1,100.000%,0,1,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,0%,0%,0%,0%,0,0,-0.03,0%,-0.03,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,16.44,0,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,星广通投27,uba-低价（35）-LL,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1861066851044743",,0,被病娇囚禁后：我混成了团宠,1,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,0,兰兰,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,星广通投2,站内-v3-gogo,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1854292035139593",,0,被病娇囚禁后：我混成了团宠,5,0.00%,0.00%,0.00%,1,20.00%,0,0,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,0,韩孟伶,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,星广通投37,uba-大任务中低-cc,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1859266913601992",,0,被病娇囚禁后：我混成了团宠,10,0.00%,0.00%,0.00%,1,10.00%,0,0,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,0,陈畅,工作日,周三,关键行为,0%
20260408,24:00,点点穿书-ios,头条,星广通投15,uba-v2-gogo,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1858356383492106",,0,被病娇囚禁后：我混成了团宠,1,0.00%,0.00%,0.00%,1,100.00%,0,0,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,0,韩孟伶,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,星广通投2,站内-v3-gogo,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1854292036753611",,0,被病娇囚禁后：我混成了团宠,4,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,0,韩孟伶,工作日,周三,关键行为,0%
20260408,24:00,点点穿书,头条,星广通投48,低价（20）-LL,,0,0,0,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,"	1861066859835667",,0,被病娇囚禁后：我混成了团宠,1,0.00%,0.00%,0.00%,0,0.00%,0,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0%,0%,0%,0%,0,0,0,0%,0,0%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,0,兰兰,工作日,周三,关键行为,0%
20260407,24:00,点点穿书,头条,星广站内38,站内v3-gogo,,49,1447.25,3.79,168,14.18%,29.54,5.13,68.24%,25.18%,14.18%,5.32%,80.58%,0%,0%,0%,"	1855550438622295",,43,被病娇囚禁后：我混成了团宠,152945,0.18%,0.03%,0.03%,1936,1.27%,9.46,0.75,2.53%,282,14.566%,261,261,92.553%,5.55,251,5.77,19.15%,46,16.31%,31.46,17.38%,29.54,40,36.18,15.96%,18.52%,45,1.37,9.67,1.98,38.64%,38.64%,39.22%,26.54%,0.64,2.01,1.99,38.76%,3.6,70.17%,3.7,72.15%,0,0%,0,0%,0%,0%,0%,0%,0%,39.34%,71.22%,73.23%,0%,0%,78.24%,0%,0%,0%,0%,40.64,20.38,12.06%,8.87%,4.26%,0%,0%,0%,0%,0%,0%,"{""女"": ""39.36%"", ""男"": ""55.67%"", ""未知"": ""4.96%""}","{""未知"": ""5.32%"", ""12-18岁"": ""17.02%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""10.28%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.71%""}",3,1,0,19.04,14.33,13.65,韩孟伶,工作日,周二,关键行为,43.28%
20260407,24:00,点点穿书,头条,星广通投4,通投-高出价-UBA-LL,,22,1308.18,4.92,148,22.13%,59.46,10.72,81.45%,27.05%,14.75%,9.84%,69.84%,0%,0%,0%,"	1860694774984775",,47.11,被病娇囚禁后：我混成了团宠,186043,0.07%,0.02%,0.01%,2857,1.54%,7.03,0.46,0.77%,122,4.270%,108,108,88.525%,12.11,107,12.23,32.79%,30,24.59%,43.61,18.03%,59.46,20,65.41,18.03%,15.00%,22,3.19,14.43,3.89,36.32%,36.32%,36.86%,45.51%,0.73,3.92,3.89,36.31%,5.69,53.07%,6.71,62.53%,0,0%,0,0%,0%,0%,0%,0%,0%,36.85%,53.87%,63.47%,0%,0%,59.18%,0%,0%,0%,0%,43.74,39.64,9.02%,12.30%,9.84%,0%,0%,0%,0%,0%,0%,"{""女"": ""79.51%"", ""男"": ""17.21%"", ""未知"": ""3.28%""}","{""未知"": ""4.92%"", ""12-18岁"": ""14.75%"", ""18-25岁"": ""74.59%"", ""25-40岁"": ""5.74%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,21.1,15.39,14.38,兰兰,工作日,周二,关键行为,40.55%
20260407,24:00,点点穿书,头条,星广通投3,星广通投-UBA-(稍低）-LL,,27,1085.03,5.24,161,19.59%,40.19,7.33,72.63%,29.73%,16.22%,6.08%,87.26%,0%,0%,0%,"	1860436921070916",,45,修仙这件小事,91207,0.16%,0.04%,0.03%,1597,1.75%,11.9,0.68,1.69%,148,9.267%,137,137,92.568%,7.92,135,8.04,20.95%,33,22.30%,32.88,18.24%,40.19,24,45.21,18.92%,19.35%,28,2.26,11.56,3.09,42.16%,42.16%,42.79%,37.65%,0.85,3.12,3.1,42.32%,4.78,65.19%,5.73,78.14%,0,0%,0,0%,0%,0%,0%,0%,0%,42.96%,66.16%,79.31%,0%,0%,72.68%,0%,0%,0%,0%,46.08,24.66,6.08%,8.78%,5.41%,0%,0%,0%,0%,0%,0%,"{""女"": ""48.65%"", ""男"": ""49.32%"", ""未知"": ""2.03%""}","{""未知"": ""3.38%"", ""12-18岁"": ""12.84%"", ""18-25岁"": ""76.35%"", ""25-40岁"": ""6.76%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.68%""}",0,1,0,18.39,12.92,12.19,兰兰,工作日,周二,关键行为,47.26%
20260407,24:00,点点穿书,头条,星广通投26,男频-uba-gogo,,28,895.74,2.4,189,14.71%,31.99,5.27,80.13%,24.12%,12.35%,5.88%,130.13%,0%,0%,0%,"	1859266952443208",,53,修仙这件小事,43401,0.39%,0.08%,0.06%,603,1.39%,20.64,1.49,4.64%,170,28.192%,166,166,97.647%,5.4,149,6.01,15.88%,35,20.59%,25.59,16.47%,31.99,12,74.65,10.59%,11.11%,18,1.83,12.44,2.26,42.84%,42.84%,43.48%,25.86%,0.45,2.28,2.26,42.90%,5.29,100.41%,6.14,116.52%,0,0%,0,0%,0%,0%,0%,0%,0%,43.54%,101.92%,118.27%,0%,0%,111.96%,0%,0%,0%,0%,36.34,21.85,8.82%,7.06%,8.24%,0%,0%,0%,0%,0%,0%,"{""女"": ""29.41%"", ""男"": ""65.88%"", ""未知"": ""4.71%""}","{""未知"": ""4.71%"", ""12-18岁"": ""5.88%"", ""18-25岁"": ""61.18%"", ""25-40岁"": ""25.88%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.35%""}",2,1,0,18.66,9.95,8.61,韩孟伶,工作日,周二,关键行为,47.91%
20260407,24:00,点点穿书,头条,代理站内41,天擎-番茄-gogo,,6,798.88,2.35,281,8.33%,133.15,11.1,54.26%,43.06%,26.39%,9.72%,53.47%,0%,0%,0%,"	1860085922081994",,51.96,被病娇囚禁后：我混成了团宠,3710,1.94%,0.16%,0.16%,191,5.15%,215.33,4.18,3.14%,72,37.696%,67,67,93.056%,11.92,67,11.92,27.78%,6,8.33%,133.15,8.33%,133.15,6,133.15,13.89%,15.00%,10,0.78,9.38,1.41,12.74%,12.74%,12.55%,32.61%,0.66,1.44,1.41,12.75%,4.34,39.15%,5.47,49.32%,0,0%,0,0%,0%,0%,0%,0%,0%,12.56%,38.58%,48.60%,0%,0%,42.37%,0%,0%,0%,0%,32.29,25.77,19.44%,22.22%,11.11%,0%,0%,0%,0%,0%,0%,"{""女"": ""76.39%"", ""男"": ""20.83%"", ""未知"": ""2.78%""}","{""未知"": ""6.94%"", ""12-18岁"": ""18.06%"", ""18-25岁"": ""69.44%"", ""25-40岁"": ""2.78%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.78%""}",0,1,0,66.57,19.97,16.64,韩孟伶,工作日,周二,关键行为,13.82%
20260407,24:00,点点穿书,头条,星广站内34,uba低价-gogo,,18,713.37,6.43,231,30.26%,39.63,9.39,77.55%,39.47%,25.00%,11.84%,135.70%,0%,0%,0%,"	1855550367143000",,40,被病娇囚禁后：我混成了团宠,36004,0.21%,0.06%,0.05%,280,0.78%,19.81,2.55,6.43%,76,27.143%,66,67,86.842%,10.81,67,10.65,21.05%,23,30.26%,31.02,23.68%,39.63,18,39.63,25.00%,25.00%,19,5.13,16.95,6.59,70.18%,70.18%,71.24%,69.54%,1.49,6.61,6.6,70.34%,11.15,118.82%,11.41,121.51%,0,0%,0,0%,0%,0%,0%,0%,0%,71.40%,120.60%,123.33%,0%,0%,132.48%,0%,0%,0%,0%,64.27,23.78,15.79%,17.11%,10.53%,0%,0%,0%,0%,0%,0%,"{""女"": ""59.21%"", ""男"": ""32.89%"", ""未知"": ""7.89%""}","{""未知"": ""9.21%"", ""12-18岁"": ""2.63%"", ""18-25岁"": ""76.32%"", ""25-40岁"": ""11.84%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,12.74,7.51,7.35,韩孟伶,工作日,周二,关键行为,78.55%
20260407,24:00,点点穿书,头条,星广通投4,通投-高出价-UBA-LL,,15,700.07,4.06,243,28.16%,46.67,6.8,71.13%,28.16%,16.50%,4.85%,89.84%,0%,0%,0%,"	1860694780298499",,47.39,被病娇囚禁后：我混成了团宠,31105,0.33%,0.10%,0.05%,359,1.15%,22.51,1.95,4.18%,103,28.691%,95,95,92.233%,7.37,95,7.37,11.65%,30,29.13%,23.34,14.56%,46.67,13,53.85,14.56%,8.33%,15,2.43,8.63,3.39,49.87%,49.87%,50.61%,48.89%,0.99,3.42,3.39,49.91%,4.77,70.20%,5.47,80.45%,0,0%,0,0%,0%,0%,0%,0%,0%,50.66%,71.26%,81.65%,0%,0%,78.28%,0%,0%,0%,0%,49.68,24.14,10.68%,11.65%,6.80%,0%,0%,0%,0%,0%,0%,"{""女"": ""49.51%"", ""男"": ""48.54%"", ""未知"": ""1.94%""}","{""未知"": ""3.88%"", ""12-18岁"": ""15.53%"", ""18-25岁"": ""67.96%"", ""25-40岁"": ""12.62%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,15.56,12.73,11.11,兰兰,工作日,周二,关键行为,55.73%
20260407,24:00,点点穿书,头条,星广通投26,男频-uba-gogo,,14,583.06,2.1,234,22.34%,41.65,6.2,82.55%,22.34%,13.83%,5.32%,70.38%,0%,0%,0%,"	1859266951758852",,53,修仙这件小事,36384,0.26%,0.07%,0.04%,429,1.18%,16.03,1.36,3.26%,94,21.911%,83,83,88.298%,7.02,83,7.02,6.38%,24,25.53%,24.29,14.89%,41.65,11,53.01,11.70%,0.00%,11,2.32,10.37,2.78,44.79%,44.79%,45.47%,35.20%,0.49,2.81,2.78,44.85%,3.74,60.22%,3.91,63.02%,0,0%,0,0%,0%,0%,0%,0%,0%,45.52%,61.12%,63.97%,0%,0%,67.14%,0%,0%,0%,0%,39.37,27.76,12.77%,8.51%,9.57%,0%,0%,0%,0%,0%,0%,"{""女"": ""29.79%"", ""男"": ""67.02%"", ""未知"": ""3.19%""}","{""未知"": ""3.19%"", ""12-18岁"": ""18.09%"", ""18-25岁"": ""68.09%"", ""25-40岁"": ""9.57%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.06%""}",3,1,0,16.2,13.25,12.96,韩孟伶,工作日,周二,关键行为,50.07%
