日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260324,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,12,604.7,6.78,73,20.45%,50.39,6.87,86.58%,29.55%,17.05%,9.09%,94.53%,95.65%,0%,0%,"	1847940973200393",,44.41,,39147,0.22%,0.05%,0.03%,1386,3.54%,15.45,0.44,0.87%,88,6.349%,78,78,88.636%,7.75,78,7.75,36.36%,18,20.45%,33.59,13.64%,50.39,10,60.47,13.64%,25.00%,12,3.27,15.99,3.75,54.61%,54.61%,55.15%,61.87%,0.51,3.78,3.75,54.58%,4.91,71.47%,5.82,84.70%,5.88,85.53%,5.88,85.57%,0%,0%,0%,0%,0%,55.13%,72.18%,85.55%,86.39%,86.42%,79.34%,95.72%,0%,0%,0%,43.45,23.26,10.23%,5.68%,7.95%,5.68%,0%,0%,0%,0%,0%,"{""女"": ""68.18%"", ""男"": ""27.27%"", ""未知"": ""4.55%""}","{""未知"": ""5.68%"", ""12-18岁"": ""13.64%"", ""18-25岁"": ""70.45%"", ""25-40岁"": ""10.23%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,19.51,14.4,12.09,韩孟伶,工作日,周二,关键行为,60.34%
20260324,24:00,点点穿书,头条,代理通投52,短笛-每日留存（极限测）-gogo,,7,548.22,2.47,168,2.48%,45.69,2.71,42.19%,38.61%,16.83%,5.45%,54.27%,57.54%,0%,0%,"	1854381513125892",,16.5,被病娇囚禁后：我混成了团宠,83087,0.24%,0.00%,0.01%,1984,2.39%,6.6,0.28,0.60%,202,10.182%,12,12,5.941%,45.69,8,68.53,11.39%,2,0.99%,274.11,3.47%,78.32,6,91.37,4.95%,0.00%,10,0.3,12.21,0.69,25.43%,25.43%,25.06%,70.42%,0.41,0.72,0.69,25.47%,1.17,43.26%,1.35,49.84%,1.39,51.15%,1.43,52.75%,0%,0%,0%,0%,0%,25.10%,42.63%,49.11%,50.40%,51.99%,46.86%,55.85%,0%,0%,0%,26.38,7.03,11.88%,9.90%,7.43%,2.97%,0%,0%,0%,0%,0%,"{""女"": ""56.44%"", ""男"": ""35.15%"", ""未知"": ""8.42%""}","{""未知"": ""9.41%"", ""12-18岁"": ""35.64%"", ""18-25岁"": ""39.60%"", ""25-40岁"": ""11.39%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""3.96%""}",0,1,0,49.84,42.17,42.17,韩孟伶,工作日,周二,激活且每日留存,27.47%
20260324,24:00,点点穿书,头条,代理通投28,短笛-通投-gogo,,5,541.14,6.11,179,23.40%,108.23,11.51,63.11%,31.91%,21.28%,4.26%,120.68%,120.83%,0%,0%,"	1852910220679491",,50,被病娇囚禁后：我混成了团宠,35996,0.13%,0.03%,0.01%,514,1.43%,15.03,1.05,0.97%,47,9.144%,38,38,80.851%,14.24,38,14.24,19.15%,10,21.28%,54.11,10.64%,108.23,5,108.23,19.15%,22.22%,9,1.87,8.01,2.94,25.56%,25.56%,25.19%,55.33%,1.1,2.97,2.95,25.58%,11.46,99.53%,12.76,110.83%,12.76,110.80%,12.75,110.78%,0%,0%,0%,0%,0%,25.21%,98.08%,109.22%,109.18%,109.17%,107.81%,120.97%,0%,0%,0%,35.45,36.08,19.15%,10.64%,14.89%,2.13%,0%,0%,0%,0%,0%,"{""女"": ""63.83%"", ""男"": ""31.91%"", ""未知"": ""4.26%""}","{""未知"": ""4.26%"", ""12-18岁"": ""12.77%"", ""18-25岁"": ""57.45%"", ""25-40岁"": ""25.53%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,36.08,27.06,25.77,韩孟伶,工作日,周二,关键行为,27.59%
20260324,24:00,点点穿书,头条,星广站内19,新任务–gogo,,11,509.86,3.58,302,11.54%,46.35,6.54,63.50%,19.23%,14.10%,6.41%,152.59%,157.02%,0%,0%,"	1850272059807755",,42,被病娇囚禁后：我混成了团宠,25914,0.30%,0.05%,0.04%,265,1.02%,19.68,1.92,4.15%,78,29.434%,71,71,91.026%,7.18,67,7.61,5.13%,12,15.38%,42.49,14.10%,46.35,8,63.73,11.54%,0.00%,9,1.88,16.3,2.94,44.92%,44.92%,45.59%,49.57%,1.08,2.96,2.94,45.02%,3.94,60.23%,8.89,136.05%,9.07,138.77%,9.14,139.78%,0%,0%,0%,0%,0%,45.70%,61.14%,138.10%,140.85%,141.87%,67.20%,156.06%,0%,0%,0%,33.8,33.99,10.26%,7.69%,10.26%,2.56%,0%,0%,0%,0%,0%,"{""女"": ""14.10%"", ""男"": ""78.21%"", ""未知"": ""7.69%""}","{""未知"": ""7.69%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""42.31%"", ""25-40岁"": ""47.44%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.56%""}",3,1,0,29.99,19.61,14.16,韩孟伶,工作日,周二,关键行为,50.02%
20260324,24:00,点点穿书,头条,代理站内16,汇创-站内-gogo,,10,508.56,11.78,178,20.00%,50.86,11.3,46.95%,40.00%,17.78%,11.11%,67.64%,70.42%,0%,0%,"	1854983085326408",,46.62,被病娇囚禁后：我混成了团宠,2043,2.20%,0.44%,0.49%,105,5.14%,248.93,4.84,9.52%,45,42.857%,41,41,91.111%,12.4,41,12.4,33.33%,9,20.00%,56.51,22.22%,50.86,9,56.51,20.00%,13.33%,9,1.85,9.26,3.92,34.66%,34.66%,34.49%,37.42%,2.09,3.94,3.95,34.92%,6.01,53.20%,6.95,61.52%,7.22,63.87%,7.23,63.94%,0%,0%,0%,0%,0%,34.75%,52.94%,61.22%,63.56%,63.62%,58.20%,70.42%,0%,0%,0%,70.03,28.25,15.56%,11.11%,8.89%,4.44%,0%,0%,0%,0%,0%,"{""女"": ""73.33%"", ""男"": ""26.67%"", ""未知"": ""0.00%""}","{""未知"": ""4.44%"", ""12-18岁"": ""17.78%"", ""18-25岁"": ""68.89%"", ""25-40岁"": ""6.67%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.22%""}",0,1,0,33.9,15.89,15.41,韩孟伶,工作日,周二,关键行为,38.03%
20260324,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,8,490.29,2.97,191,14.77%,61.29,5.57,58.24%,31.82%,21.59%,2.27%,73.83%,80.40%,0%,0%,"	1852910213225879",,45.7,被病娇囚禁后：我混成了团宠,17168,0.51%,0.07%,0.05%,224,1.30%,28.56,2.19,3.57%,88,39.286%,80,80,90.909%,6.13,79,6.21,15.91%,12,13.64%,40.86,9.09%,61.29,8,61.29,12.50%,14.29%,11,0.8,5.38,1.34,24.04%,24.04%,23.69%,32.24%,0.57,1.37,1.35,24.21%,3.09,55.39%,3.78,67.80%,3.87,69.49%,4.11,73.72%,0%,0%,0%,0%,0%,23.86%,54.58%,66.82%,68.48%,72.64%,60.00%,75.87%,0%,0%,0%,38.34,17.51,15.91%,9.09%,6.82%,3.41%,0%,0%,0%,0%,0%,"{""女"": ""42.05%"", ""男"": ""54.55%"", ""未知"": ""3.41%""}","{""未知"": ""6.82%"", ""12-18岁"": ""14.77%"", ""18-25岁"": ""48.86%"", ""25-40岁"": ""28.41%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.14%""}",0,1,0,25.8,12.9,12.26,韩孟伶,工作日,周二,关键行为,26.11%
20260324,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,8,487.36,4.35,258,17.54%,60.92,8.55,55.38%,22.81%,12.28%,8.77%,75.22%,81.18%,0%,0%,"	1847941067588803",,43.27,,55193,0.10%,0.02%,0.01%,4298,7.79%,8.83,0.11,0.19%,57,1.326%,38,38,66.667%,12.83,38,12.83,43.86%,11,19.30%,44.31,14.04%,60.92,7,69.62,15.79%,12.00%,9,1.39,7.93,2.49,29.08%,29.08%,29.38%,40.43%,1.12,2.51,2.48,29.01%,4.6,53.83%,5.76,67.40%,6.02,70.38%,6.21,72.62%,0%,0%,0%,0%,0%,29.30%,54.37%,68.07%,71.08%,73.34%,59.76%,78.75%,0%,0%,0%,32.18,37.49,12.28%,10.53%,8.77%,1.75%,0%,0%,0%,0%,0%,"{""女"": ""59.65%"", ""男"": ""33.33%"", ""未知"": ""7.02%""}","{""未知"": ""8.77%"", ""12-18岁"": ""26.32%"", ""18-25岁"": ""56.14%"", ""25-40岁"": ""7.02%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.75%""}",0,1,0,23.21,16.81,13.92,韩孟伶,工作日,周二,关键行为,32.07%
20260324,24:00,点点穿书,头条,代理通投28,短笛-通投-gogo,,2,458.42,1.09,536,7.27%,229.21,8.33,42.80%,29.09%,16.36%,5.45%,37.50%,44.48%,0%,0%,"	1844476386899593",,49.92,被病娇囚禁后：我混成了团宠,26079,0.21%,0.02%,0.01%,380,1.46%,17.58,1.21,0.53%,55,14.474%,41,41,74.546%,11.18,41,11.18,12.73%,4,7.27%,114.61,3.64%,229.21,1,458.42,5.45%,0.00%,3,0.44,6.01,1,11.95%,11.95%,11.77%,54.77%,0.58,1.02,1,11.94%,2.23,26.73%,2.87,34.44%,3.21,38.53%,3.4,40.79%,0%,0%,0%,0%,0%,11.77%,26.34%,33.94%,37.97%,40.19%,28.96%,42.07%,0%,0%,0%,20.82,28.65,3.64%,7.27%,7.27%,1.82%,0%,0%,0%,0%,0%,"{""女"": ""34.55%"", ""男"": ""56.36%"", ""未知"": ""9.09%""}","{""未知"": ""7.27%"", ""12-18岁"": ""3.64%"", ""18-25岁"": ""54.55%"", ""25-40岁"": ""27.27%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""7.27%""}",0,1,0,91.68,41.67,32.74,韩孟伶,工作日,周二,关键行为,12.88%
20260324,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,8,425.45,3.79,205,12.70%,53.18,6.75,66.48%,22.22%,9.52%,3.17%,92.06%,94.36%,0%,0%,"	1844476389393225",,47.72,被病娇囚禁后：我混成了团宠,12505,0.50%,0.08%,0.06%,244,1.95%,34.02,1.74,3.28%,63,25.820%,52,52,82.540%,8.18,52,8.18,25.40%,10,15.87%,42.55,12.70%,53.18,6,70.91,11.11%,18.75%,7,1.55,12.18,2.3,34.06%,34.06%,33.56%,38.64%,0.78,2.33,2.33,34.45%,5.22,77.24%,5.71,84.55%,5.84,86.49%,5.84,86.51%,0%,0%,0%,0%,0%,33.95%,76.11%,83.32%,85.23%,85.25%,83.66%,94.44%,0%,0%,0%,32.53,30.39,11.11%,11.11%,6.35%,4.76%,0%,0%,0%,0%,0%,"{""女"": ""74.60%"", ""男"": ""20.63%"", ""未知"": ""4.76%""}","{""未知"": ""3.17%"", ""12-18岁"": ""17.46%"", ""18-25岁"": ""65.08%"", ""25-40岁"": ""14.29%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,23.64,18.5,18.5,韩孟伶,工作日,周二,关键行为,37.15%
20260324,24:00,点点穿书,头条,代理通投50,开域-激活次留-gogo,,5,383.22,2.29,83,2.70%,63.87,3.45,35.75%,25.23%,13.51%,3.60%,29.17%,38.85%,0%,0%,"	1856341530854411",,17,,27655,0.40%,0.01%,0.02%,4639,16.77%,13.86,0.08,0.13%,111,2.393%,6,6,5.405%,63.87,4,95.81,14.41%,2,1.80%,191.61,4.50%,76.64,3,127.74,3.60%,6.25%,4,0.11,3.91,0.27,7.81%,7.81%,7.81%,29.34%,0.19,0.3,0.27,7.88%,0.76,22.12%,0.91,26.40%,0.97,28.01%,1.21,35.10%,0%,0%,0%,0%,0%,7.88%,22.12%,26.40%,28.01%,35.10%,24.31%,31.04%,0%,0%,0%,19.31,13.69,13.51%,13.51%,10.81%,6.31%,0%,0%,0%,0%,0%,"{""女"": ""68.47%"", ""男"": ""18.92%"", ""未知"": ""12.61%""}","{""未知"": ""11.71%"", ""12-18岁"": ""54.05%"", ""18-25岁"": ""30.63%"", ""25-40岁"": ""0.90%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.70%""}",0,1,0,127.74,47.9,47.9,韩孟伶,工作日,周二,激活且次留,8.62%
20260324,24:00,点点穿书,头条,星广通投28,uba-大任务-cc,,3,374.4,3.43,360,21.28%,124.8,7.97,59.83%,17.02%,10.64%,0.00%,46.91%,47.42%,0%,0%,"	1859266920434392",,48,被病娇囚禁后：我混成了团宠,21122,0.22%,0.06%,0.01%,236,1.12%,17.73,1.59,1.27%,47,19.915%,44,44,93.617%,8.51,43,8.71,17.02%,12,25.53%,31.2,6.38%,124.8,3,124.8,8.51%,12.50%,4,1.84,8.63,3.04,38.19%,38.19%,38.76%,99.29%,1.23,3.07,3.04,38.21%,3.26,40.94%,3.33,41.83%,3.33,41.78%,3.36,42.21%,0%,0%,0%,0%,0%,38.79%,41.55%,42.45%,42.41%,42.84%,45.67%,46.99%,0%,0%,0%,43.83,46.8,6.38%,4.26%,2.13%,2.13%,0%,0%,0%,0%,0%,"{""女"": ""29.79%"", ""男"": ""65.96%"", ""未知"": ""4.26%""}","{""未知"": ""6.38%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""55.32%"", ""25-40岁"": ""36.17%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.13%""}",4,1,0,20.8,20.8,20.8,陈畅,工作日,周二,关键行为,42.45%
20260324,24:00,点点穿书,头条,代理站内39,民众-站内-gogo,,8,368.04,0.7,346,8.96%,46.01,5.49,81.47%,37.31%,11.94%,4.48%,90.72%,90.96%,0%,0%,"	1859358880446871",,50,被病娇囚禁后：我混成了团宠,14078,0.48%,0.08%,0.06%,244,1.73%,26.14,1.51,3.28%,67,27.459%,66,66,98.508%,5.58,65,5.66,8.96%,11,16.42%,33.46,11.94%,46.01,4,92.01,10.45%,16.67%,7,1.1,12.29,1.33,24.12%,24.12%,26.94%,22.20%,0.25,1.35,1.33,24.12%,3.21,58.44%,4.04,73.54%,4.04,73.53%,4.04,73.60%,0%,0%,0%,0%,0%,26.93%,65.25%,82.10%,82.10%,82.18%,71.72%,90.96%,0%,0%,0%,30.44,14.72,8.96%,4.48%,5.97%,2.99%,0%,0%,0%,0%,0%,"{""女"": ""89.55%"", ""男"": ""8.96%"", ""未知"": ""1.49%""}","{""未知"": ""1.49%"", ""12-18岁"": ""14.93%"", ""18-25岁"": ""35.82%"", ""25-40岁"": ""46.27%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.49%""}",0,1,0,46.01,23,16,韩孟伶,工作日,周二,关键行为,29.48%
20260324,24:00,点点穿书,头条,星广通投28,uba-大任务-cc,,3,350.51,3.27,369,21.95%,116.84,8.55,50.23%,41.46%,9.76%,2.44%,49.31%,51.62%,0%,0%,"	1859266923461768",,48,被病娇囚禁后：我混成了团宠,23929,0.17%,0.03%,0.01%,238,0.99%,14.65,1.47,1.26%,41,17.227%,37,37,90.244%,9.47,37,9.47,7.32%,8,19.51%,43.81,7.32%,116.84,3,116.84,17.07%,0.00%,7,1.22,5.54,2.4,28.04%,28.04%,28.46%,68.25%,1.21,2.42,2.4,28.03%,3.56,41.64%,3.76,43.97%,3.83,44.85%,3.93,45.95%,0%,0%,0%,0%,0%,28.45%,42.26%,44.63%,45.52%,46.64%,46.46%,50.43%,0%,0%,0%,36.92,20.62,7.32%,4.88%,2.44%,2.44%,0%,0%,0%,0%,0%,"{""女"": ""39.02%"", ""男"": ""58.54%"", ""未知"": ""2.44%""}","{""未知"": ""4.88%"", ""12-18岁"": ""4.88%"", ""18-25岁"": ""46.34%"", ""25-40岁"": ""43.90%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,31.86,25.04,25.04,陈畅,工作日,周二,关键行为,31.14%
20260324,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,1,328.5,0.58,376,7.27%,328.5,5.97,62.04%,21.82%,7.27%,1.82%,36.27%,70.06%,0%,0%,"	1844476388273483",,48.77,被病娇囚禁后：我混成了团宠,20653,0.27%,0.02%,0.00%,340,1.65%,15.91,0.97,0.29%,55,16.177%,49,49,89.091%,6.7,47,6.99,23.64%,4,7.27%,82.13,1.82%,328.5,1,328.5,1.82%,7.69%,1,0.36,4.92,0.55,9.22%,9.22%,9.09%,64.45%,0.22,0.58,0.55,9.22%,0.63,10.58%,1.99,33.31%,3.79,63.53%,3.84,64.24%,0%,0%,0%,0%,0%,9.09%,10.43%,32.82%,62.60%,63.30%,11.46%,69.36%,0%,0%,0%,17.73,27.38,1.82%,5.45%,5.45%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""65.45%"", ""男"": ""29.09%"", ""未知"": ""5.45%""}","{""未知"": ""5.45%"", ""12-18岁"": ""21.82%"", ""18-25岁"": ""63.64%"", ""25-40岁"": ""7.27%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.82%""}",0,1,0,82.13,65.7,41.06,韩孟伶,工作日,周二,关键行为,9.95%
20260324,24:00,点点穿书,头条,代理通投51,开域-每日留存-gogo,,3,328.25,1.9,218,1.45%,65.65,4.76,29.10%,24.64%,11.59%,1.45%,35.95%,36.00%,0%,0%,"	1856341547950152",,17,,45780,0.15%,0.00%,0.01%,1336,2.92%,7.17,0.25,0.37%,69,5.165%,5,5,7.246%,65.65,3,109.42,11.59%,1,1.45%,328.25,4.35%,109.42,3,109.42,4.35%,0.00%,3,0.17,11.73,0.56,11.73%,11.73%,11.73%,45.30%,0.41,0.58,0.57,12.00%,1.24,26.13%,1.55,32.54%,1.55,32.51%,1.55,32.53%,0%,0%,0%,0%,0%,12.00%,26.13%,32.54%,32.51%,32.53%,28.73%,36.02%,0%,0%,0%,18.48,19.31,7.25%,11.59%,14.49%,1.45%,0%,0%,0%,0%,0%,"{""女"": ""52.17%"", ""男"": ""36.23%"", ""未知"": ""11.59%""}","{""未知"": ""11.59%"", ""12-18岁"": ""36.23%"", ""18-25岁"": ""31.88%"", ""25-40岁"": ""11.59%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""8.70%""}",0,1,0,109.42,32.83,27.35,韩孟伶,工作日,周二,激活且每日留存,13.13%
20260324,24:00,点点穿书,头条,星广站内9,自投gogo番茄,,8,322.6,1.03,262,10.14%,40.33,4.68,71.20%,30.43%,18.84%,7.25%,101.20%,104.96%,0%,0%,"	1847738606747851",,46,被病娇囚禁后：我混成了团宠,20613,0.33%,0.04%,0.04%,203,0.98%,15.65,1.59,3.94%,69,33.990%,57,57,82.609%,5.66,56,5.76,5.80%,8,11.59%,40.33,11.59%,40.33,4,80.65,7.25%,25.00%,5,0.67,6.56,0.91,19.44%,19.44%,19.73%,17.04%,0.27,0.93,0.91,19.42%,2.02,43.22%,4.22,90.24%,4.37,93.43%,4.37,93.43%,0%,0%,0%,0%,0%,19.71%,43.86%,91.59%,94.83%,94.83%,48.22%,105.07%,0%,0%,0%,26.49,15.36,11.59%,5.80%,2.90%,2.90%,0%,0%,0%,0%,0%,"{""女"": ""28.99%"", ""男"": ""65.22%"", ""未知"": ""5.80%""}","{""未知"": ""5.80%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""65.22%"", ""25-40岁"": ""26.09%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.90%""}",2,1,0,26.88,13.44,9.49,韩孟伶,工作日,周二,关键行为,21.57%
20260324,24:00,点点穿书,头条,星广通投39,uba-大任务cc-中低,,4,317.12,2.74,445,11.76%,79.28,9.33,36.97%,20.59%,20.59%,14.71%,43.00%,44.68%,0%,0%,"	1858521150116235",,42,被病娇囚禁后：我混成了团宠,21921,0.16%,0.02%,0.02%,223,1.02%,14.47,1.42,1.79%,34,15.247%,34,34,100.000%,9.33,33,9.61,8.82%,4,11.76%,79.28,11.76%,79.28,4,79.28,11.76%,33.33%,4,0.71,6.06,1.9,20.41%,20.41%,20.72%,38.52%,1.22,1.93,1.91,20.46%,2.85,30.53%,3.58,38.34%,3.6,38.65%,3.71,39.77%,0%,0%,0%,0%,0%,20.77%,30.99%,38.92%,39.23%,40.37%,34.07%,43.47%,0%,0%,0%,33.63,45.3,17.65%,11.76%,14.71%,8.82%,0%,0%,0%,0%,0%,"{""女"": ""32.35%"", ""男"": ""64.71%"", ""未知"": ""2.94%""}","{""未知"": ""2.94%"", ""12-18岁"": ""8.82%"", ""18-25岁"": ""67.65%"", ""25-40岁"": ""17.65%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.94%""}",5,1,0,79.28,52.85,52.85,陈畅,工作日,周二,关键行为,22.73%
20260324,24:00,点点穿书,头条,代理通投51,开域-每日留存-gogo,,2,299.49,2.6,136,2.86%,149.75,8.56,48.67%,42.86%,20.00%,8.57%,62.02%,65.16%,0%,0%,"	1856341543085064",,19.89,,30945,0.11%,0.00%,0.01%,387,1.25%,9.68,0.77,0.52%,35,9.044%,2,2,5.714%,149.75,2,149.75,8.57%,1,2.86%,299.49,5.71%,149.75,2,149.75,8.57%,0.00%,3,0.34,11.73,0.66,7.74%,7.74%,7.74%,57.97%,0.35,0.69,0.67,7.84%,3.3,38.54%,4.8,56.13%,4.8,56.15%,5.04,58.87%,0%,0%,0%,0%,0%,7.84%,38.54%,56.13%,56.15%,58.87%,42.37%,62.21%,0%,0%,0%,21.58,19.97,22.86%,20.00%,8.57%,8.57%,0%,0%,0%,0%,0%,"{""女"": ""65.71%"", ""男"": ""25.71%"", ""未知"": ""8.57%""}","{""未知"": ""8.57%"", ""12-18岁"": ""28.57%"", ""18-25岁"": ""51.43%"", ""25-40岁"": ""5.71%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""5.71%""}",0,1,0,99.83,21.39,11.98,韩孟伶,工作日,周二,激活且每日留存,8.58%
20260324,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,5,298.16,2.31,211,9.38%,59.63,9.32,54.21%,25.00%,18.75%,6.25%,18.64%,21.17%,0%,0%,99064871,,25.3,,53377,0.06%,0.01%,0.01%,111,0.21%,5.59,2.69,4.50%,32,28.829%,29,29,90.625%,10.28,29,10.28,28.13%,8,25.00%,37.27,15.63%,59.63,4,74.54,12.50%,11.11%,4,0.58,6.16,1.04,11.16%,11.16%,11.81%,26.41%,0.49,1.07,1.04,11.13%,1.22,13.05%,1.49,15.94%,1.51,16.16%,1.68,18.07%,0%,0%,0%,0%,0%,11.78%,13.81%,16.87%,17.10%,19.13%,15.18%,18.95%,0%,0%,0%,30.42,37.27,12.50%,15.63%,3.13%,3.13%,0%,0%,0%,0%,0%,"{""女"": ""68.75%"", ""男"": ""28.13%"", ""未知"": ""3.13%""}","{""未知"": ""3.13%"", ""12-18岁"": ""37.50%"", ""18-25岁"": ""56.25%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""3.13%""}",0,1,0,59.63,42.59,42.59,韩孟伶,工作日,周二,关键行为,12.89%
20260324,24:00,点点穿书,头条,代理站内26,代理-月象-gogo,,3,291.29,4.33,153,16.67%,97.1,9.71,70.62%,16.67%,6.67%,3.33%,68.56%,69.28%,0%,0%,"	1847941068313608",,44.65,,19809,0.15%,0.03%,0.02%,2763,13.95%,14.7,0.11,0.11%,30,1.086%,24,24,80.000%,12.14,24,12.14,46.67%,5,16.67%,58.26,10.00%,97.1,3,97.1,13.33%,14.29%,4,1.61,9.66,2.25,23.22%,23.22%,23.45%,50.47%,0.67,2.28,2.26,23.27%,5.97,61.48%,5.96,61.43%,6.02,61.99%,6.02,61.98%,0%,0%,0%,0%,0%,23.50%,62.10%,62.05%,62.61%,62.60%,68.26%,69.37%,0%,0%,0%,38.76,58.26,6.67%,6.67%,3.33%,3.33%,0%,0%,0%,0%,0%,"{""女"": ""63.33%"", ""男"": ""26.67%"", ""未知"": ""10.00%""}","{""未知"": ""13.33%"", ""12-18岁"": ""10.00%"", ""18-25岁"": ""76.67%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,36.41,20.81,20.81,韩孟伶,工作日,周二,关键行为,25.72%
20260324,24:00,点点穿书-ios,头条,星广站内50,站内-v3-gogo,,6,287.76,6.67,105,24.24%,47.96,8.72,76.35%,36.36%,18.18%,3.03%,128.21%,135.90%,0%,0%,"	1858356385663322",,60,被病娇囚禁后：我混成了团宠,9768,0.34%,0.07%,0.06%,96,0.98%,29.46,3,6.25%,33,34.375%,32,32,96.970%,8.99,32,8.99,0.00%,7,21.21%,41.11,18.18%,47.96,6,47.96,27.27%,0%,9,2.25,9.3,2.93,33.56%,33.56%,34.06%,26.82%,0.7,2.95,2.92,33.49%,7.52,86.18%,8.61,98.76%,8.81,101.04%,8.94,102.49%,0%,0%,0%,0%,0%,33.99%,87.48%,100.25%,102.55%,104.03%,108.39%,132.24%,0%,0%,0%,45.25,23.98,12.12%,6.06%,6.06%,3.03%,0%,0%,0%,0%,0%,"{""女"": ""84.85%"", ""男"": ""15.15%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""63.64%"", ""25-40岁"": ""36.36%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",5,1,0,14.39,7.02,5.87,韩孟伶,工作日,周二,关键行为,43.12%
